subject,seed,dominantEye,sex,ethnicity,race,trial,item,tStart,tEnd,exitFlag,jitter,tType,eyes_1,eyes_2,transparency,pas,response,rt,RoboRT,meanRoboRT
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,18,21,1921349.94421197,1921350.06922295,CAUGHT,4,CFS,1,0,0.687289278790972,,Return,0.00281086354516447,2.22780840467889,2.17860838536917
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,19,72,1921355.33641496,1921362.58712726,SPACE,8,NULL,0,0,0,,space,7.21832126379013,0,NaN
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,20,35,1921364.51231941,1921366.26248973,OK,3,CFS,1,0,0.606530659712634,2@,Return,1.65821626689285,4.62872150709345,2.24275136409242
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,21,32,1921371.8046625,1921373.67988787,OK,2,CFS,1,0,0.53526142851899,3#,Return,1.79766220203601,4.34346689776009,2.30934537413147
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,22,8,1921376.77181777,1921379.39715008,OK,5,CFS,1,0,0.472366552741015,2@,Return,2.51831664540805,3.12022394430517,2.3784840742878
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,23,41,1921380.92227624,1921382.67244626,OK,4,CFS,1,0,0.416862019678509,2@,Return,1.67182534979656,3.34545288070036,2.45026470225274
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,24,83,1921384.38095048,1921386.25613239,OK,1,CFS,1,0,0.367879441171442,2@,Return,1.82104320102371,2.69026234239133,2.524788211364
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,25,57,1921387.72294521,1921389.47312157,OK,2,CFS,1,0,0.32465246735835,2@,Return,1.72689527273178,3.13109297999766,2.60215941258796
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,26,9,1921390.98995038,1921392.61510036,OK,1,CFS,1,0,0.28650479686019,2@,Return,1.54780173394829,4.26737888338219,2.6824871219273
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,27,42,1921394.10691303,1921400.48252462,SPACE,1,CFS,1,0,0.252839595804747,,space,6.35864740470424,2.03392061808744,2.76588431346151
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,28,64,1921403.45783478,1921404.95798103,OK,2,CFS,1,0,0.778800783071405,3#,Return,1.39164184662513,3.04043455180261,2.11682622632695
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,29,39,1921406.999853,1921409.00004528,OK,6,CFS,1,0,0.687289278790972,2@,Return,1.95346831623465,2.1011000162695,2.17860838536917
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,30,90,1921410.72491632,1921412.22536834,OK,3,CFS,1,0,0.606530659712634,2@,Return,1.47633722028695,1.17683633406383,2.24275136409242
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,31,46,1921416.56747144,1921421.19292479,SPACE,4,NULL,0,0,0,,space,4.54541859752499,0,NaN
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,32,61,1921423.00976739,1921424.75994103,OK,3,CFS,1,0,0.53526142851899,2@,Return,1.71105850790627,1.51823269951855,2.30934537413147
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,33,93,1921427.96025822,1921429.58541877,OK,0,CFS,1,0,0.472366552741015,2@,Return,1.50445370329544,1.93300808126508,2.3784840742878
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,34,92,1921431.96065214,1921434.33584385,OK,3,CFS,1,0,0.416862019678509,2@,Return,2.2558863775339,4.21286125639987,2.45026470225274
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,35,94,1921436.16102336,1921442.03664838,SPACE,5,NULL,0,0,0,,space,5.83130562980659,0,NaN
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,36,67,1921444.26187546,1921453.51278397,OK,2,CFS,1,0,0.367879441171442,1!,Return,9.18610952887684,3.32687089379122,2.524788211364
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,37,54,1921456.31305962,1921457.93823103,OK,3,CFS,1,0,1,2@,Return,1.51082674460486,2.12882039513329,2
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,38,14,1921459.68006324,1921461.80526801,OK,6,CFS,1,0,0.882496902584595,3#,Return,2.1037182060536,2.16295144270564,2.05731799562274
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,39,87,1921463.57212663,1921465.5722848,OK,7,CFS,1,0,0.778800783071405,2@,Return,1.95553148770705,2.57333432253776,2.11682622632695
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,40,37,1921467.93083169,1921469.55603359,OK,0,CFS,1,0,0.687289278790972,3#,Return,1.55668197362684,4.64038024150117,2.17860838536917
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,41,68,1921472.94806332,1921474.19815954,OK,1,CFS,1,0,0.606530659712634,2@,Return,1.21133515704423,2.29965713614706,2.24275136409242
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,42,62,1921475.94833529,1921478.19855285,OK,8,CFS,1,0,0.53526142851899,2@,Return,2.21093580429442,2.61184481711872,2.30934537413147
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,43,12,1921480.42377359,1921481.92392376,OK,4,CFS,1,0,0.472366552741015,3#,Return,1.45537195797078,3.28836622556966,2.3784840742878
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,44,24,1921483.87412632,1921485.99932385,OK,6,CFS,1,0,0.416862019678509,2@,Return,2.1089037542697,4.47230355139063,2.45026470225274
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,45,63,1921487.65782446,1921489.28301851,OK,3,CFS,1,0,0.367879441171442,2@,Return,1.61315672472119,2.65116688246865,2.524788211364
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,46,28,1921491.00815187,1921493.00837795,OK,5,CFS,1,0,0.32465246735835,2@,Return,1.91871708468534,2.36691398960424,2.60215941258796
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,47,86,1921494.6668517,1921497.79215759,SPACE,3,NULL,0,0,0,,space,3.04380654660054,0,NaN
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,48,82,1921499.55900082,1921503.55939473,OK,8,CFS,1,0,0.28650479686019,1!,Return,3.95953618339263,1.88473511099549,2.6824871219273
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,49,97,1921505.57621524,1921507.32642963,OK,3,CFS,1,0,0.882496902584596,3#,Return,1.70220966101624,2.57141072648264,2.05731799562274
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,50,74,1921508.94326083,1921513.06866814,SPACE,5,NULL,0,0,0,,space,4.1029744381085,0,NaN
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,51,69,1921516.69403033,1921518.5692065,OK,5,CFS,1,0,0.778800783071405,3#,Return,1.80000338074751,2.59730873248833,2.11682622632695
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,52,84,1921520.16099015,1921522.41126326,OK,7,CFS,1,0,0.687289278790972,2@,Return,2.24490432883613,2.72568468526057,2.17860838536917
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,53,76,1921523.97808239,1921526.22830146,OK,8,CFS,1,0,0.606530659712634,2@,Return,2.23574547795579,1.39683480870194,2.24275136409242
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,54,80,1921527.89513173,1921529.77031846,OK,6,CFS,1,0,0.53526142851899,2@,Return,1.75863611558452,3.62558552972045,2.30934537413147
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,55,89,1921531.720208,1921533.34567071,OK,1,CFS,1,0,0.472366552741015,2@,Return,1.51738995383494,1.47878735120024,2.3784840742878
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,56,75,1921534.89582328,1921538.14614709,CAUGHT,5,NULL,0,0,0,,Return,3.21371165290475,0,NaN
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,57,91,1921541.42981731,1921542.92995269,OK,0,CFS,1,0,0.416862019678509,2@,Return,1.49547264445573,2.25147468892307,2.45026470225274
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,58,33,1921545.13017268,1921553.75602025,OK,3,CFS,1,0,0.367879441171442,2@,Return,8.51490086666308,1.18351966009371,2.524788211364
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,59,19,1921558.25646926,1921564.25706723,SPACE,3,NULL,0,0,0,,space,5.98827388184145,0,NaN
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,60,10,1921566.19892111,1921568.57417109,OK,3,CFS,1,0,1,2@,Return,2.25370125705376,4.29763542624471,2
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,61,50,1921571.64946069,1921572.89953608,OK,0,CFS,1,0,0.882496902584595,2@,Return,1.18704769085161,5.09034582181399,2.05731799562274
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,62,18,1921574.41638753,1921576.79163116,OK,7,CFS,1,0,0.778800783071405,2@,Return,2.37190120574087,2.11307751517112,2.11682622632695
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,63,36,1921578.31678299,1921582.69221679,SPACE,6,NULL,0,0,0,,space,4.34342430904508,0,NaN
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,64,11,1921584.59240487,1921586.84262877,OK,7,CFS,1,0,0.687289278790972,2@,Return,2.1476901685819,2.9427997576512,2.17860838536917
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,65,2,1921588.36779509,1921590.36797288,OK,4,CFS,1,0,0.606530659712634,2@,Return,1.90019563143142,2.11886867292748,2.24275136409242
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,66,40,1921591.95979638,1921593.96001311,OK,2,CFS,1,0,0.53526142851899,2@,Return,1.94006207934581,1.90701990389965,2.30934537413147
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,67,73,1921595.56848748,1921597.94372266,OK,7,CFS,1,0,0.472366552741015,2@,Return,2.25937882694416,3.5986883932777,2.3784840742878
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,68,5,1921599.50222149,1921601.25237914,OK,0,CFS,1,0,0.416862019678509,2@,Return,1.65345693635754,3.28243660709222,2.45026470225274
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,69,47,1921602.79420084,1921604.41944984,OK,3,CFS,1,0,0.367879441171442,2@,Return,1.62530030682683,1.70116089911967,2.524788211364
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,70,65,1921606.06952631,1921614.82039029,OK,3,CFS,1,0,0.32465246735835,1!,Return,8.62976050004363,4.35032678025063,2.60215941258796
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,71,58,1921618.92912893,1921620.17924839,OK,0,CFS,1,0,1,2@,Return,1.17799629992805,1.26007025189316,2
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,72,44,1921621.75441137,1921624.25465572,OK,6,CFS,1,0,0.882496902584595,2@,Return,2.42451252858154,3.19872318409979,2.05731799562274
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,73,7,1921625.82147455,1921629.44683462,SPACE,8,NULL,0,0,0,,space,3.50130053749308,0,NaN
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,74,85,1921631.22201294,1921632.84716835,OK,3,CFS,1,0,0.778800783071405,2@,Return,1.57273788424209,2.48894994134338,2.11682622632695
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,75,81,1921634.43066401,1921636.30584501,OK,4,CFS,1,0,0.687289278790972,2@,Return,1.77997899707407,1.03847444818252,2.17860838536917
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,76,16,1921638.83109554,1921641.08132729,OK,6,CFS,1,0,0.606530659712634,2@,Return,2.19538972503506,2.59285981913284,2.24275136409242
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,77,31,1921642.73981371,1921645.86512202,OK,7,CFS,1,0,0.53526142851899,2@,Return,3.07055683899671,1.37784320702909,2.30934537413147
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,78,48,1921647.4652939,1921649.84051398,OK,8,CFS,1,0,1,2@,Return,2.27296104491688,3.83603572373077,2
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,79,96,1921651.38233479,1921655.38273052,SPACE,8,NULL,0,0,0,,space,3.9237547244411,0,NaN
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,80,52,1921657.02455974,1921658.14966701,OK,6,CFS,1,0,0.882496902584595,2@,Return,1.07345644733869,2.12783570406096,2.05731799562274
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,81,15,1921664.44196723,1921666.31715427,OK,2,CFS,1,0,0.778800783071405,2@,Return,1.82381904963404,1.10596309548287,2.11682622632695
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,82,22,1921667.88396797,1921669.25910022,OK,0,CFS,1,0,0.687289278790972,2@,Return,1.27767207869329,1.81477960654602,2.17860838536917
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,83,66,1921670.80092192,1921672.92613031,OK,4,CFS,1,0,0.606530659712634,2@,Return,2.02464486146346,4.04839621003892,2.24275136409242
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,84,13,1921674.45961663,1921675.70974424,OK,1,CFS,1,0,0.53526142851899,2@,Return,1.18187391501851,1.9700459600105,2.30934537413147
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,85,49,1921677.29322902,1921679.04340448,OK,4,CFS,1,0,0.472366552741015,2@,Return,1.70007676142268,2.07643054791159,2.3784840742878
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,86,1,1921680.57688566,1921684.20225147,SPACE,7,NULL,0,0,0,,space,3.5762734990567,0,NaN
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,87,23,1921685.82740749,1921691.20293909,SPACE,1,NULL,0,0,0,,space,5.30157377570868,0,NaN
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,88,45,1921692.90310762,1921694.90330322,OK,5,CFS,1,0,0.416862019678509,2@,Return,1.97782068117522,2.66289309774907,2.45026470225274
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,89,60,1921696.84516223,1921701.59562958,SPACE,5,NULL,0,0,0,,space,4.69953825417906,0,NaN
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,90,20,1921703.50414974,1921707.87958293,SPACE,5,NULL,0,0,0,,space,4.28039963054471,0,NaN
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,91,53,1921711.21324861,1921716.08872814,SPACE,0,NULL,0,0,0,,space,4.85906079388224,0,NaN
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,92,17,1921717.84723416,1921723.09775116,SPACE,6,NULL,0,0,0,,space,5.21682769060135,0,NaN
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,93,25,1921724.8562617,1921730.23183617,SPACE,5,NULL,0,0,0,,space,5.25562768848613,0,NaN
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,94,51,1921731.94029813,1921734.81557602,OK,4,CFS,1,0,0.367879441171442,2@,Return,2.8674776875414,1.81934432234882,2.524788211364
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,95,55,1921737.40750065,1921739.53272142,OK,2,CFS,1,0,0.32465246735835,2@,Return,2.11211879993789,2.98679583484357,2.60215941258796
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,96,38,1921741.23287938,1921746.48339366,SPACE,1,NULL,0,0,0,,space,5.13459031330422,0,NaN
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,97,30,1921748.42521404,1921751.05053728,OK,8,CFS,1,0,0.28650479686019,2@,Return,2.59010142600164,3.42294171705533,2.6824871219273
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,98,99,1921752.74235593,1921763.36839698,SPACE,8,CFS,1,0,0.252839595804747,,space,10.5925727037247,3.5070101212136,2.76588431346151
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,99,4,1921765.6686263,1921767.66882221,OK,3,CFS,1,0,0.778800783071405,2@,Return,1.99406555248424,4.14737870838047,2.11682622632695
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,100,71,1921769.33565942,1921771.46087234,OK,3,CFS,1,0,0.687289278790972,2@,Return,2.06304128072225,1.90906839492098,2.17860838536917
